day,dow,sparkle_hits,sparkle_devices,gui_sessions_rollup,gui_sessions_events,dictations_rollup,dictations_events,launches_events,new_users_rollup,transcriptions_rollup,meetings_rollup
2026-05-29,Fri,558,261,357,376,3212,3650,219,30,133,79
2026-05-30,Sat,512,241,223,287,2181,2464,185,27,71,9
2026-05-31,Sun,454,204,275,291,2372,2690,178,31,374,36
2026-06-01,Mon,539,272,408,418,2988,3530,258,48,233,64
2026-06-02,Tue,664,339,482,497,3411,3937,325,59,51,98
2026-06-03,Wed,707,356,587,613,4853,5851,410,55,127,137
2026-06-04,Thu,738,383,532,555,4474,5188,348,46,82,120
2026-06-05,Fri,622,329,507,518,4752,5514,323,43,83,99
2026-06-06,Sat,536,314,303,330,2863,3251,198,39,65,18
2026-06-07,Sun,590,348,419,432,2967,3447,286,61,60,43
2026-06-08,Mon,820,424,743,760,4427,5305,504,114,145,133
2026-06-09,Tue,913,474,692,705,4712,5593,438,78,256,145
2026-06-10,Wed,867,472,666,675,5332,6067,401,67,124,139
2026-06-11,Thu,789,418,629,631,4601,5390,330,59,131,132
2026-06-12,Fri,766,420,528,536,5079,5868,249,41,135,113
2026-06-13,Sat,734,388,346,350,3657,4095,164,31,43,31
2026-06-14,Sun,732,403,346,364,3343,3776,185,31,58,27
2026-06-15,Mon,893,550,669,683,5125,5909,415,80,168,150
2026-06-16,Tue,952,557,717,723,6069,6880,418,55,150,158
2026-06-17,Wed,819,489,649,654,5965,6798,342,46,89,162
2026-06-18,Thu,869,521,585,589,5148,5807,271,35,87,153
2026-06-19,Fri,764,468,512,536,4577,5110,248,37,75,161
2026-06-20,Sat,853,483,318,336,2993,3332,163,24,244,28
2026-06-21,Sun,840,479,336,361,2959,3313,187,19,268,25
2026-06-22,Mon,955,544,644,663,4488,5046,353,32,92,119
2026-06-23,Tue,786,450,685,692,4538,5314,356,51,187,145
2026-06-24,Wed,836,488,625,639,4877,5597,322,48,100,171
2026-06-25,Thu,977,587,684,702,4935,5679,391,53,132,177
2026-06-26,Fri,952,571,593,598,4266,4937,291,38,243,148
2026-06-27,Sat,941,532,361,374,2724,3151,199,37,73,38
2026-06-28,Sun,980,527,382,461,3366,4032,260,25,169,37
2026-06-29,Mon,1096,657,671,693,4642,5333,365,46,423,212
2026-06-30,Tue,1173,701,644,658,4685,5283,313,45,100,178
2026-07-01,Wed,1285,732,642,649,5302,5920,302,49,120,192
2026-07-02,Thu,1307,758,651,655,5245,5952,315,51,123,162
2026-07-03,Fri,1230,750,613,622,4342,4890,289,43,88,126
2026-07-04,Sat,1058,681,388,436,3738,4276,232,27,146,41
2026-07-05,Sun,1081,693,402,422,3162,3642,210,20,45,33
2026-07-06,Mon,1178,774,706,725,5568,6566,361,51,117,165
2026-07-07,Tue,1381,818,710,734,6617,7428,361,54,140,239
2026-07-08,Wed,1368,832,745,752,6368,7072,329,44,77,247
2026-07-09,Thu,1484,921,943,948,6880,7601,540,67,135,238
2026-07-10,Fri,1163,673,890,898,6690,7421,471,62,96,231
2026-07-11,Sat,972,529,483,488,3738,4155,240,30,122,26
2026-07-12,Sun,992,520,548,559,4253,4825,306,36,86,59
2026-07-13,Mon,1118,691,1014,1032,6033,6997,593,67,146,243
2026-07-14,Tue,1098,641,956,972,6501,7219,523,74,146,269
2026-07-15,Wed,1170,705,944,972,6364,7126,538,86,226,256
2026-07-16,Thu,1157,724,977,1017,6470,7278,554,70,236,292
2026-07-17,Fri,1170,744,964,979,6031,6818,545,63,169,221
2026-07-18,Sat,1001,503,530,533,4269,4678,262,29,282,34
2026-07-19,Sun,1106,493,542,604,5377,6063,328,32,55,23
2026-07-20,Mon,1312,667,946,958,7210,8094,510,54,597,245
2026-07-21,Tue,1396,795,975,991,8156,9004,500,54,119,255
2026-07-22,Wed,1385,837,978,1034,7700,8701,554,56,182,257
2026-07-23,Thu,1418,882,952,977,8484,9425,474,51,212,304
2026-07-24,Fri,1424,869,904,938,8104,9314,444,45,184,265
2026-07-25,Sat,1311,783,532,557,4771,5282,278,24,104,32
2026-07-26,Sun,1289,780,571,585,5256,5869,260,32,132,39
2026-07-27,Mon,1542,963,1039,1062,8262,9413,555,58,174,289
2026-07-28,Tue,1656,1008,995,1008,8776,10011,477,62,304,354
2026-07-29,Wed,1698,1053,1020,1031,7997,9216,487,68,522,348
2026-07-30,Thu,1699,1085,1013,1039,8733,10047,497,73,219,330
2026-07-31,Fri,1691,1093,938,975,7994,9343,445,56,300,259
2026-08-01,Sat,1454,957,565,575,4662,5316,253,35,103,41
2026-08-02,Sun,1502,985,615,628,5483,6296,307,46,147,53
2026-08-03,Mon,1725,1140,1051,1065,8623,9875,526,58,162,325
2026-08-04,Tue,1821,1168,1072,1087,8511,9968,518,63,155,364
2026-08-05,Wed,1842,1226,1047,1060,8711,10134,492,63,1319,323
2026-08-06,Thu,1920,1214,1087,1097,8593,9796,505,56,195,351
2026-08-07,Fri,1832,1233,1086,1099,8982,10250,530,60,458,289
2026-08-08,Sat,1516,1114,623,645,5281,6082,318,41,98,44
2026-08-09,Sun,1622,1124,605,618,6494,7404,302,44,206,59
2026-08-10,Mon,1971,1298,1221,1232,9383,10713,645,81,253,378
2026-08-11,Tue,2027,1349,1125,1194,8703,10179,615,59,378,461
2026-08-12,Wed,2047,1380,1185,1226,10060,11507,600,63,310,428
2026-08-13,Thu,2054,1369,1124,1147,8852,10022,523,55,118,402
2026-08-14,Fri,2036,1337,1033,1057,8312,9423,460,47,130,298
2026-08-15,Sat,1803,1221,596,606,5315,5882,261,36,84,38
2026-08-16,Sun,1835,1224,620,638,5330,6124,294,29,85,38
2026-08-17,Mon,2091,1372,1086,1122,8664,9978,538,55,252,370
2026-08-18,Tue,2171,1442,1241,1258,9005,10467,632,55,154,403
2026-08-19,Wed,2199,1454,1293,1316,10469,12026,637,68,161,443
2026-08-20,Thu,2287,1481,1228,1245,10608,12062,593,61,159,448
2026-08-21,Fri,2201,1421,1117,1140,8854,10209,503,51,273,354
2026-08-22,Sat,1959,1304,590,616,6067,6776,270,27,118,39
2026-08-23,Sun,2042,1337,660,674,6811,7544,310,33,121,42
2026-08-24,Mon,2190,1494,1268,1291,10005,11465,669,64,223,450
2026-08-25,Tue,2250,1541,1283,1297,10871,12230,595,58,198,484
2026-08-26,Wed,2197,1530,1293,1322,10021,11590,642,64,179,449
2026-08-27,Thu,2328,1580,1289,1332,10926,12545,679,65,286,481
2026-08-28,Fri,2301,1530,1195,1210,10890,12432,554,46,263,343
2026-08-29,Sat,2092,1388,694,711,7648,8486,317,32,276,43
2026-08-30,Sun,2111,1382,707,725,6848,7754,325,33,164,55
2026-08-31,Mon,2326,1531,1354,1372,9530,11080,698,81,278,461
2026-09-01,Tue,2504,1643,1385,1411,10765,12565,679,66,162,549
2026-09-02,Wed,2421,1655,1355,1378,12343,14244,633,84,249,534
2026-09-03,Thu,2396,1648,1407,1428,11617,13594,670,72,478,517
2026-09-04,Fri,2323,1653,1311,1334,11776,13510,627,74,235,400
2026-09-05,Sat,2127,1554,785,853,8701,9781,410,31,156,70
2026-09-06,Sun,2051,1521,739,771,8159,9080,347,28,359,70
2026-09-07,Mon,2231,1681,1189,1223,11011,12337,606,60,178,380
2026-09-08,Tue,2410,1765,1437,1468,11274,12895,703,66,220,513
2026-09-09,Wed,2428,1780,1421,1441,12548,14102,664,64,329,510
2026-09-10,Thu,2372,1703,1776,1805,12540,14362,981,83,439,521
2026-09-11,Fri,1694,1049,1528,1545,11651,13108,785,78,328,379
2026-09-12,Sat,1483,927,762,778,6710,7520,369,35,94,74
2026-09-13,Sun,1523,861,815,827,7114,8010,375,42,162,74
2026-09-14,Mon,1869,1231,1664,1686,10910,12377,917,78,215,520
2026-09-15,Tue,2031,1374,1835,1855,10252,11667,1031,87,432,628
2026-09-16,Wed,1802,1209,1882,1905,11325,12906,1063,78,431,616
2026-09-17,Thu,1856,1231,1744,1876,10384,11991,1024,55,417,532
2026-09-18,Fri,1788,1130,,1713,,11094,877,,,
2026-09-19,Sat,56,36,,97,,294,22,,,
